"section_id","section_type","part","section_title","status","integration_priority","key_theory_summary","legal_standards","ev_references","sb_references","word_count_or_target","front_linkage","pending_content_summary","source_session","notes"
"§I.0","COVER","I","MASTERBRIEF v54 — Klein-Team ADR Framework Cover + Integration Governance","IN_MB_v54","—","Settlement containment framing; ADR posture; board rational choice model","FRE 408","","","600","—","","",""
"§I.1","SECTION","I","Section I — Contract Formation and Hidden Economic Structure","IN_MB_v54","—","Non-exchangeability; Hidden exchange channels; Failure of mutual assent","UCC §2-204; MCL §566.132","EV-T1-04 | EV-T1-05","SB-08 | SB-23","205","MCPA; AutoZone","","",""
"§I.1A","SUBSECTION","I","Section I-A — Non-Exchangeability, Hidden Exchange Channels, Failure of Mutual Assent","IN_MB_v54","—","Crown/DK$ hidden exchange; IOC off-book credits; no monetary value clause","MCL §566.132; UCC §2-207","EV-004 | EV-T1-04","SB-LR-70 | SB-LR-71","205","MCPA; RICO","","",""
"§II.1","SECTION","I","Section II Insert — Tier Credits as Underlying; Diamond and Onyx as Contingent States","IN_MB_v54","—","TC binary option structure; Crowey Test; CEA §4c(b)","CEA §1a(10); CEA §4c(b); Dufoe v. DraftKings","EV-004 | EV-055 | EV-091","SB-LR-70 | SB-LR-68","129","CFTC F08-01","","",""
"§V.0","SECTION","I","SECTION V — Michigan Core","IN_MB_v54","—","Michigan jurisdiction anchor; all MCPA/contract theories","MCL §432.201 et seq.","","","0","MGCB; MCPA","","",""
"§V-A","SUBSECTION","I","Section V-A — Michigan Gaming Control Board Material Change Violations","IN_MB_v54","—","8 unapproved material changes; R 432.206(2); R 432.632a(9); two-prong framework","R 432.206(2); R 432.632a(9); R 432.663(1)","EV-T1-04 | EV-017 | EV-004","SB-23 | SB-APP-03","400","MGCB","","","483% TC inflation; VIP host; IOC credits; calendar boundary"
"§V-B","SUBSECTION","I","Section V-B — Authenticated Five-Step Evidence Chain","IN_MB_v54","—","Admissibility chain; screenshot authentication; chain of custody","FRE 901; FRE 803(6)","EV-004 | EV-017 | EV-083","SB-44 | SB-46","300","All fronts","","",""
"§V-C","SUBSECTION","I","Section V-C — Anti-Exemption / Not Specifically Authorized Michigan Framing","IN_MB_v54","—","Smith v. Globe Life defeat; MCPA §445.903 applicability despite licensed status","Smith v. Globe Life, 460 Mich. 446 (1999); MCL §445.903","EV-T1-04 | EV-017","SB-23 | SB-08","350","MCPA","","","AG v. Eli Lilly pending — expected June/July 2026 opinion"
"§V-D","SUBSECTION","I","Section V-D — AutoZone / Arbitration Collapse and Forum Destabilization","IN_MB_v54","—","7 arbitration kill grounds; AutoZone illusory consideration precedent; forum collapse","AutoZone v. Munroe; Klapp v. United Ins. Group; Pakideh v. Franklin","EV-T1-04 | EV-017 | EV-094","SB-08 | SB-LR-52","400","All fronts","","","Ground 7 (VIE circular disclaimer) = most novel; not yet in MB"
"§V-E","SUBSECTION","I","Section V-E — 483% Tier Credit Inflation as Quantitative Proof","IN_MB_v54","—","TC threshold inflation from 75k to 437.5k; mathematical illusory consideration","MCL §566.132; AutoZone v. Munroe","EV-017 | EV-T1-04","SB-23 | SB-APP-03","350","MGCB; MCPA","","",""
"§V-F","SUBSECTION","I","Section V-F — Bay Mills Delegated Licensure and Inverted Principal-Agent Doctrine","IN_MB_v54","—","Bay Mills/Crown MI Gaming; R 432.639 joint compliance; bilateral license leverage","R 432.639; Michigan iGaming regs","EV-BM-01 | EV-BM-02","SB-BM-01","400","MGCB","","",""
"§VI-B","SUBSECTION","I","Section VI-B — Public RG/ESG Assurances vs. Hidden Testing and Customer Harvesting","IN_MB_v54","—","ESG disclosure fraud; Omnicare framework; RG false assurances","Omnicare v. Laborers, 575 U.S. 175 (2015)","EV-093 | EV-T2-01","SB-APP-01","350","SEC F04; ESG","","",""
"§VI-C","SUBSECTION","I","Section VI-C — Go Play Golf Promotion: Non-Fulfillment and Defective Cure","IN_MB_v54","—","$150K golf promo; Snappy-gated non-fulfillment; casino credit substitution","MCL §445.903(n); Magnuson-Moss","EV-031 | EV-035 | EV-083","SB-06 | SB-44","300","MCPA; Apple F02","","",""
"§VII","SECTION","I","Section VII — Responsible Gaming Overlay and Harm Integration","IN_MB_v54","—","RG liability; addiction exploitation; problem gambler targeting","NCPG standards; ESG commitments","EV-T2-01 | EV-T2-02","SB-APP-02","300","MGCB; SEC","","",""
"§XII.V.2","BUNKER-PENDING","—","§XII.V.2 — GPS LLC VIE Three-Track Definitive Analysis [PENDING]","PENDING","P1-MUST","Three-track VIE analysis: (1) DK as principal obligor; (2) Absent ARV/BoL/condition = SM-new-01 audit-testability defect; (3) GPS LLC probable VIE under ASC 810-10-15-14; 10-K disclosure failure; Arbitration Ground 7 circular disclaimer","ASC 810-10-15-14; ASC 606-10-55-36; PCAOB AS 2501; Reg S-K Item 303; Rule 10b-5(b)","EV-271 | EV-094","SB-34B | SB-LR-68","INSERT into §XII.V.2","BDO F01; SEC F04; MCPA; AutoZone Arb Ground 7","Full three-track analysis completed Apr5a. Arbitration Ground 7 (VIE circular disclaimer) is most novel argument in corpus.","Apr3 + Apr5a","6 new case law citations required: Lernout & Hauspie; Lucent; Williams v. Walker-Thomas; TSC Industries; Stac Electronics; SEC v. Raytheon"
"§XII.L-REV","BUNKER-PENDING","—","§XII.L — 80.3 Billion Reconciliation Points Revised Calculation [PENDING]","PENDING","P1-MUST","Six new audit complexity dimensions: sportsbook odds-bracket boundary; DFS/Pick6 split; DK Horse 400% TC rate cut (CM-new-01); CAD 0.8x FX scalar (vs actual 0.72-0.74); NJ geographic exclusion; four-vertical timing asymmetry. Five BDO withdrawal triggers incl. Trigger 5 (cross-vertical timing).","PCAOB AS 2501; ASC 830; ASC 606","EV-271 | EV-119 | EV-120","SB-34B | SB-LR-52","REPLACE §XII.L with 80.3B analysis","BDO F01; PCAOB F07","Prior figure: ~10.8B. Revised: 80.3B (7.4x increase). Trigger 5 = new BDO withdrawal trigger not in any prior version.","Apr4b + Apr5b","Critical: replaces existing reconciliation point calculation entirely"
"§V-A-NEW","SUBSECTION-PENDING","—","§V-A Update — CM-new-01 through CM-new-04: 1/3/2025 Dynasty Rules MGCB Material Changes [PENDING]","PENDING","P1-MUST","CM-new-01: DK Horse TC rate 1/$4 to 1/$20 (400% cut, silent). CM-new-02: Loyalty-year boundary shifted to Jan 3. CM-new-03: Override-tier exclusion codified. CM-new-04: Elite Rewards Credits forfeiture deadline hardcoded.","R 432.206(2); R 432.632a(9); ASC 606; ASC 450-20-25","EV-119 | EV-120","SB-LR-52 | SB-23","INSERT into §V-A + §XII.U","MGCB; BDO F01","Source: Dynasty_Rewards_Rules-2.pdf and -3.pdf dated 1/3/2025.","Apr4b + Apr5a","AG v. Eli Lilly pending — expected June/July 2026 opinion"
"§V-A-2PRONG","SUBSECTION-PENDING","—","§V-A/V-C Update — MGCB Two-Prong Framework: Smith/Globe Life MCPA Defeat [PENDING]","PENDING","P1-MUST","R 432.206(2) Prong 1 mandatory disclosure; R 432.632a(9) Prong 2 prior written approval; R 432.663(1) IC submit-and-approve cycle.","R 432.206(2); R 432.632a(9); R 432.663(1); Smith v. Globe Life, 460 Mich. 446 (1999)","","SB-APP-03","INSERT into §V-A + §V-C","MGCB; MCPA","Most important jurisdictional improvement to Michigan claims package.","Apr4c + Apr5a","AG v. Eli Lilly — framework survives both Smith standing/falling outcomes"
"§V-F-BAY","SUBSECTION-PENDING","—","§V-F — Bay Mills Inverted Principal-Agent Doctrine [CURRENTLY IN BRIEF, NEEDS EXPANSION]","PARTIAL","P1-MUST","Bay Mills/Crown MI Gaming LLC tribal anchor. R 432.639 joint compliance obligation. Five failure siloes: Customer Support disconnection; VIP host IOC undocumented; 483% TC change non-filing; Alex Franks off-book; 2025 as-is disclaimer.","R 432.639; Michigan iGaming regs; MCL §432.201","EV-BM-01 | EV-BM-02","SB-BM-01","EXPAND §V-F","MGCB","Created Apr3, developed Apr4a as full doctrine.","Apr3 + Apr4a","Bilateral leverage: neither Bay Mills nor DK can represent adequate compliance while 5 siloes remain"
"§XII.V-PLST","BUNKER-PENDING","—","§XII.V — Playstudios Governance Comparator (NEW BUNKER) [PENDING]","PENDING","P2-HIGH","Six ASC-mapped arguments each with BDO withdrawal trigger. Key asymmetry: DK has unqualified BDO ICFR opinion certifying failures dont exist.","ASC 606; ASC 830; ASC 820; ASC 280; PCAOB AS 2501","EV-271 | EV-093","SB-34B | SB-LR-52","CREATE §XII.V (new bunker)","BDO F01; PCAOB F07","Playstudios 10-K p.86 direct comparator. Devastating asymmetry.","Apr4b + Apr4c + Apr5b","6 discrete arguments — each independently supports BDO withdrawal"
"§XII.W-APPL","BUNKER-PENDING","—","§XII.W — AppLovin Controlled Company Governance Comparator (NEW BUNKER) [PENDING]","PENDING","P2-HIGH","AppLovin governance disclosure paradox vs DK 85% Robins Class B control without formal Controlled Company declaration.","Nasdaq §5605; Caremark; Revlon; Delaware DGCL §144","EV-093","SB-APP-01","CREATE §XII.W (new bunker)","SEC F04; Delaware governance","Entire Fairness Standard triggered without formal declaration.","Apr4c + Apr5b","Governance disclosure paradox = Entire Fairness Standard exposure"
